((9, 25), (17, 32), (18, 26), (9, 34), (15, 31), (27, 36), (10, 26), (19, 27), (20, 28), (37, 40), (6, 22), (14, 42), (30, 43), (36, 44), (11, 39), (11, 41), (13, 40), (12, 28), (7, 15), (12, 50), (13, 21), (14, 52), (44, 53), (22, 30), (23, 55), (50, 56), (45, 56), (5, 29), (43, 59), (5, 21), (55, 61), (60, 62), (23, 31), (34, 64), (19, 65), (57, 64), (48, 59), (49, 68), (53, 62), (52, 69), (42, 57), (45, 72), (46, 50), (0, 50), (8, 75), (16, 76), (24, 77), (0, 78), (36, 77), (75, 80), (64, 78), (16, 82), (50, 83), (81, 84), (32, 82), (33, 76), (1, 35), (33, 88), (10, 88), (81, 89), (65, 91), (86, 92), (1, 76), (86, 94), (2, 17), (35, 96), (38, 96), (25, 98), (2, 74), (10, 100), (89, 98), (4, 39), (64, 103), (3, 46), (66, 105), (49, 104), (47, 104), (3, 37), (38, 109), (66, 110), (4, 20), (61, 112), (48, 113), (51, 109), (47, 115), (112, 115), (69, 113), (101, 110))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (32, 62), (19, 65), (61, 93), (3, 62), (93, 95), (4, 42), (40, 97), (49, 98), (80, 98), (72, 78), (0, 50), (4, 20), (68, 103), (5, 21), (43, 105), (64, 106), (54, 106), (103, 105), (59, 109), (57, 109), (2, 17), (55, 112), (46, 112), (25, 114), (76, 114), (2, 92), (10, 117), (61, 118))
((13, 21), (5, 21), (14, 32), (6, 22), (14, 35), (30, 36), (34, 37), (22, 30), (23, 39), (33, 39), (34, 41), (5, 29), (36, 43), (41, 44), (12, 28), (20, 28), (13, 47), (43, 48), (46, 49), (32, 50), (19, 27), (11, 52), (4, 52), (3, 53), (10, 26), (18, 26), (9, 57), (1, 58), (10, 59), (9, 25), (17, 61), (59, 62), (23, 31), (54, 64), (57, 64), (19, 66), (55, 67), (46, 65), (15, 31), (27, 70), (37, 70), (40, 72), (3, 71), (47, 71), (11, 75), (65, 76), (56, 74), (67, 78), (4, 20), (33, 80), (50, 81), (48, 81), (2, 17), (58, 84), (56, 84), (25, 86), (63, 86), (7, 15), (0, 89), (12, 89), (53, 89), (40, 89), (35, 93), (64, 93), (72, 94), (2, 92), (10, 97), (78, 98), (74, 91), (80, 100), (76, 100), (8, 90), (1, 103), (62, 103), (16, 103), (24, 106), (70, 106), (90, 108), (63, 109), (66, 110), (0, 107), (64, 107), (61, 113), (16, 113), (89, 115), (109, 116), (111, 114), (104, 114))
((18, 26), (15, 31), (19, 27), (27, 33), (23, 31), (22, 30), (20, 28), (12, 28), (3, 35), (23, 37), (9, 32), (9, 25), (17, 43), (4, 34), (36, 45), (39, 46), (4, 20), (2, 17), (5, 29), (10, 26), (5, 21), (35, 38), (37, 52), (42, 49), (48, 52), (49, 51), (25, 57), (6, 22), (14, 59), (30, 60), (33, 61), (11, 34), (11, 53), (41, 62), (50, 60), (7, 15), (41, 67), (36, 68), (12, 67), (63, 67), (0, 67), (40, 70), (2, 71), (64, 73), (10, 74), (48, 73), (59, 68), (13, 21), (32, 36), (19, 80), (13, 38), (8, 72), (16, 83), (24, 84), (33, 84), (36, 85), (16, 87), (1, 83), (44, 83), (43, 87), (40, 51), (89, 91), (1, 42), (44, 94), (81, 92), (3, 63), (46, 64), (50, 82), (39, 99), (79, 100), (56, 82), (10, 94), (57, 95), (54, 66), (81, 97), (62, 78), (76, 92), (72, 86), (14, 79), (95, 109), (80, 111), (67, 88), (0, 85), (56, 100), (54, 110), (61, 110), (109, 113), (91, 112))
((11, 19), (13, 22), (12, 19), (14, 30), (8, 9), (20, 28), (21, 33), (2, 10), (7, 23), (0, 25), (1, 25), (15, 40), (4, 37), (3, 28), (4, 40), (32, 44), (3, 34), (6, 30), (12, 29), (7, 31), (5, 20), (7, 43), (17, 36), (41, 51), (9, 42), (27, 51), (18, 42), (43, 49), (33, 35), (45, 57), (53, 54), (38, 49), (12, 61), (46, 48), (41, 62), (44, 64), (55, 56), (32, 39), (61, 65), (16, 56), (21, 52), (40, 66), (27, 69), (62, 71), (5, 60), (17, 68), (15, 74), (7, 78), (24, 77), (50, 72), (47, 65), (39, 58), (53, 82))
((7, 15), (23, 31), (10, 26), (20, 28), (19, 27), (18, 26), (12, 32), (5, 29), (0, 32), (9, 25), (33, 37), (22, 30), (4, 36), (8, 40), (5, 21), (12, 28), (4, 20), (15, 31), (13, 21), (6, 22), (13, 35), (2, 17), (11, 36), (27, 49), (9, 37), (43, 46), (32, 54), (35, 55), (19, 42), (14, 51), (33, 44), (17, 41), (23, 43), (45, 63), (39, 52), (3, 55), (30, 61), (46, 48), (49, 68), (1, 56), (14, 50), (52, 69), (54, 60), (16, 45), (10, 58), (24, 75), (32, 64), (39, 61), (11, 59), (68, 72), (2, 76), (63, 71), (53, 56), (3, 74), (47, 66), (0, 77), (64, 70), (47, 62), (69, 86), (38, 67), (57, 72), (57, 79), (10, 71), (49, 75), (33, 78), (34, 67), (33, 77), (50, 86), (32, 98), (51, 78), (62, 80), (40, 95), (82, 97), (80, 91), (48, 91), (42, 103), (16, 100), (41, 98), (60, 97), (45, 109), (70, 101), (83, 107), (103, 108), (109, 113), (1, 111), (34, 53), (25, 117), (83, 117))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (0, 50), (48, 54), (19, 65), (61, 72), (66, 69), (52, 74), (17, 69), (34, 76), (1, 55), (10, 78), (76, 78), (63, 80), (65, 81), (23, 43), (53, 83), (32, 83), (40, 85), (39, 85), (53, 87), (74, 82), (2, 17), (55, 90), (46, 90), (25, 92), (80, 92), (16, 66), (32, 95), (63, 96), (3, 62), (72, 98), (4, 20), (68, 100), (5, 21), (100, 102), (59, 103), (57, 103), (43, 102), (54, 106), (64, 106), (32, 62), (2, 10), (109, 110), (61, 111), (4, 42), (40, 113), (49, 114), (38, 44), (11, 116), (68, 117), (114, 117))
((3, 19), (7, 31), (0, 8), (7, 23), (34, 35), (24, 36), (15, 23), (33, 37), (2, 18), (1, 17), (27, 32), (32, 35), (11, 42), (6, 22), (11, 19), (16, 33), (12, 20), (13, 29), (45, 49), (40, 43), (4, 28), (22, 30), (9, 36), (38, 54), (34, 47), (1, 9), (26, 57), (35, 45), (10, 18), (58, 60), (40, 41), (58, 62), (15, 53), (46, 51), (17, 25), (6, 14), (10, 66), (62, 68), (2, 26), (68, 70), (21, 52), (12, 28), (43, 73), (49, 73), (72, 75), (55, 66), (5, 48), (75, 78), (33, 64), (31, 67), (38, 81), (59, 81), (5, 13), (14, 84), (50, 85), (53, 85), (0, 38), (39, 88), (41, 89), (55, 90), (3, 4), (20, 38), (46, 93), (52, 94), (74, 94), (25, 37), (56, 97), (57, 98), (90, 98), (59, 64), (21, 29), (78, 102), (30, 102), (67, 104), (50, 104), (27, 33), (92, 107), (74, 108), (48, 108), (70, 107), (65, 111), (44, 111), (47, 89), (36, 114), (72, 84), (38, 60), (42, 117), (65, 118))
((6, 22), (15, 31), (17, 25), (5, 21), (0, 24), (1, 9), (2, 10), (20, 27), (32, 35), (11, 27), (3, 41), (20, 28), (5, 13), (29, 43), (1, 8), (15, 23), (6, 30), (10, 18), (11, 19), (33, 41), (30, 44), (16, 47), (2, 37), (26, 38), (40, 52), (44, 45), (21, 29), (47, 50), (14, 22), (18, 55), (52, 60), (7, 48), (7, 31), (46, 53), (38, 64), (34, 65), (36, 53), (9, 25), (23, 60), (49, 69), (51, 66), (64, 70), (4, 59), (54, 71), (17, 64), (19, 72), (14, 58), (40, 78), (48, 78), (36, 76), (34, 55), (4, 12), (13, 83), (71, 82), (49, 59), (43, 74), (42, 86), (47, 63), (58, 84), (12, 28), (51, 91), (35, 91), (3, 64), (47, 94), (33, 36), (61, 95), (8, 96), (72, 97), (45, 93), (32, 33), (39, 94), (86, 97), (37, 81), (92, 102), (83, 102), (84, 93), (47, 98), (54, 61), (70, 101), (0, 98), (16, 111), (74, 92), (63, 101), (69, 111), (81, 115), (64, 112), (65, 115), (96, 117))
((7, 15), (0, 32), (8, 33), (18, 26), (15, 31), (19, 27), (22, 30), (20, 28), (11, 37), (9, 25), (17, 41), (5, 21), (16, 34), (24, 44), (0, 45), (13, 21), (38, 43), (2, 17), (27, 36), (3, 50), (36, 44), (23, 31), (45, 53), (33, 52), (12, 32), (9, 35), (49, 57), (23, 38), (4, 37), (53, 60), (12, 28), (61, 62), (2, 10), (1, 57), (10, 65), (5, 29), (32, 59), (39, 50), (42, 65), (55, 70), (1, 34), (14, 47), (16, 54), (32, 74), (55, 75), (4, 20), (53, 68), (6, 22), (68, 79), (14, 79), (30, 81), (73, 82), (36, 82), (80, 84), (59, 84), (32, 40), (64, 87), (67, 81), (48, 89), (51, 56), (77, 91), (13, 39), (67, 93), (62, 94), (47, 95), (10, 26), (51, 97), (88, 98), (3, 40), (11, 69), (91, 101), (61, 101), (41, 54), (72, 104), (48, 73), (34, 42), (49, 97), (25, 108), (70, 108), (43, 77), (95, 111), (93, 111), (35, 53), (71, 114), (104, 115), (19, 114), (98, 117), (100, 117))
((18, 26), (10, 26), (23, 31), (9, 32), (19, 27), (5, 29), (13, 21), (1, 35), (4, 36), (6, 22), (32, 34), (20, 28), (10, 39), (2, 17), (4, 20), (34, 40), (9, 25), (13, 43), (14, 41), (35, 45), (12, 28), (37, 50), (37, 49), (22, 30), (19, 42), (5, 21), (14, 38), (23, 55), (33, 45), (7, 15), (11, 36), (25, 60), (61, 62), (2, 64), (46, 57), (10, 65), (59, 61), (49, 66), (16, 61), (3, 62), (34, 68), (52, 54), (38, 73), (47, 52), (12, 61), (30, 50), (0, 61), (55, 57), (8, 78), (17, 48), (39, 81), (80, 81), (60, 82), (15, 31), (66, 73), (1, 80), (56, 71), (77, 85), (27, 85), (58, 79), (58, 77), (53, 79), (16, 80), (24, 94), (59, 89), (85, 94), (41, 68), (43, 90), (0, 95), (42, 82), (11, 99), (34, 95), (48, 103), (70, 103), (3, 90), (87, 104), (47, 102), (76, 106), (89, 98), (33, 106), (67, 111), (56, 111), (102, 109), (78, 97), (101, 115), (46, 109), (105, 115), (104, 116))
((7, 15), (15, 31), (27, 33), (0, 32), (20, 28), (8, 35), (13, 21), (12, 32), (16, 37), (22, 30), (4, 20), (19, 27), (24, 40), (34, 36), (18, 26), (23, 41), (11, 43), (32, 48), (32, 47), (23, 31), (4, 43), (46, 51), (0, 44), (6, 22), (11, 45), (44, 51), (14, 38), (5, 29), (14, 55), (33, 40), (59, 60), (13, 36), (30, 60), (59, 63), (2, 49), (9, 25), (5, 21), (9, 46), (3, 34), (42, 68), (12, 28), (39, 70), (50, 51), (65, 72), (42, 73), (51, 52), (71, 75), (3, 48), (10, 66), (41, 68), (19, 53), (56, 73), (58, 64), (10, 26), (17, 67), (2, 17), (1, 37), (72, 77), (33, 64), (79, 82), (1, 69), (50, 55), (63, 71), (57, 67), (70, 85), (35, 61), (86, 92), (62, 81), (16, 57), (38, 75), (90, 93), (56, 77), (32, 100), (85, 87), (10, 92), (97, 98), (97, 104), (37, 86), (53, 107), (88, 95), (98, 105), (69, 87), (25, 105), (82, 96), (95, 110), (80, 96), (58, 81), (47, 90))
((18, 26), (15, 31), (27, 33), (23, 31), (19, 27), (22, 30), (20, 28), (12, 28), (3, 34), (23, 37), (9, 32), (9, 25), (17, 43), (4, 36), (35, 45), (39, 46), (4, 20), (2, 17), (5, 29), (10, 26), (5, 21), (34, 38), (37, 52), (42, 49), (32, 35), (48, 52), (49, 51), (25, 58), (19, 56), (6, 22), (14, 61), (30, 62), (33, 63), (11, 36), (11, 53), (41, 64), (50, 62), (13, 38), (7, 15), (0, 70), (41, 70), (35, 72), (12, 70), (65, 70), (40, 74), (66, 76), (2, 75), (10, 78), (13, 21), (8, 71), (16, 81), (24, 82), (33, 82), (35, 83), (16, 85), (48, 76), (1, 81), (44, 81), (43, 85), (61, 72), (40, 51), (88, 90), (1, 42), (44, 94), (60, 92), (3, 65), (46, 66), (14, 80), (50, 69), (39, 100), (80, 101), (54, 99), (57, 69), (10, 94), (58, 95), (63, 99), (54, 68), (70, 86), (60, 97), (64, 91), (79, 92), (71, 84), (0, 83), (57, 101), (95, 113), (56, 116), (109, 113), (90, 117))
((2, 17), (5, 21), (4, 20), (19, 27), (15, 31), (13, 21), (18, 26), (12, 28), (7, 15), (11, 35), (20, 28), (13, 42), (12, 40), (6, 22), (3, 41), (10, 26), (5, 29), (22, 30), (23, 31), (9, 25), (9, 38), (32, 52), (1, 52), (17, 51), (23, 49), (4, 50), (14, 37), (32, 47), (0, 40), (54, 55), (40, 56), (27, 36), (3, 63), (14, 45), (38, 50), (50, 62), (19, 66), (43, 48), (8, 60), (30, 65), (33, 34), (10, 54), (58, 71), (33, 49), (35, 57), (45, 62), (42, 63), (44, 64), (1, 70), (47, 64), (25, 59), (46, 68), (55, 70), (59, 61), (16, 70), (40, 41), (43, 72), (58, 75), (48, 65), (11, 78), (75, 90), (39, 69), (79, 91), (37, 93), (76, 91), (39, 76), (2, 87), (34, 79), (10, 98), (24, 86), (36, 71), (56, 102), (72, 93), (68, 81), (36, 86), (50, 101), (81, 100), (51, 107), (0, 101), (60, 106), (77, 102), (80, 109), (16, 107), (61, 111), (40, 114), (66, 115), (109, 117), (111, 116))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (32, 62), (19, 65), (61, 93), (3, 62), (93, 95), (4, 42), (40, 97), (49, 98), (80, 98), (72, 78), (0, 50), (4, 20), (68, 103), (5, 21), (43, 105), (64, 106), (54, 106), (103, 105), (59, 109), (57, 109), (2, 17), (55, 112), (10, 92), (2, 114), (61, 115), (46, 112), (25, 117), (76, 117))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 65), (76, 77), (11, 44), (38, 79), (68, 80), (16, 32), (66, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (32, 62), (19, 65), (61, 93), (3, 62), (93, 95), (4, 40), (42, 97), (49, 98), (80, 98), (72, 78), (0, 50), (4, 20), (68, 103), (5, 21), (43, 105), (64, 106), (54, 106), (103, 105), (59, 109), (57, 109), (2, 17), (55, 112), (46, 112), (25, 114), (76, 114), (10, 92), (2, 117), (61, 118))
((7, 15), (0, 32), (7, 31), (3, 34), (4, 12), (13, 21), (0, 24), (15, 23), (6, 30), (31, 40), (27, 35), (5, 37), (9, 25), (14, 37), (1, 25), (3, 11), (32, 42), (27, 47), (11, 19), (39, 50), (20, 36), (16, 38), (5, 36), (29, 43), (39, 53), (14, 30), (6, 22), (45, 58), (55, 59), (8, 33), (33, 56), (17, 61), (2, 26), (34, 38), (9, 65), (28, 52), (10, 26), (2, 46), (10, 18), (69, 70), (51, 70), (44, 71), (64, 73), (44, 63), (42, 52), (53, 61), (39, 41), (38, 62), (46, 79), (63, 80), (57, 59), (34, 78), (49, 72), (1, 17), (66, 85), (68, 85), (69, 87), (32, 58), (41, 89), (13, 29), (67, 91), (48, 68), (19, 93), (72, 94), (47, 48), (54, 55), (66, 80), (12, 51), (67, 99), (4, 28), (43, 101), (92, 102), (96, 101), (99, 104), (76, 104), (35, 50), (64, 107), (93, 108), (57, 78), (89, 110), (54, 92), (73, 87), (40, 91), (45, 114), (60, 114), (32, 65), (77, 117), (62, 118))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (32, 62), (19, 65), (61, 93), (3, 62), (93, 95), (4, 42), (40, 97), (49, 98), (80, 98), (72, 78), (0, 50), (4, 20), (68, 103), (5, 21), (43, 105), (64, 106), (54, 106), (103, 105), (59, 109), (57, 109), (2, 17), (55, 112), (46, 112), (25, 114), (76, 114), (2, 92), (10, 117), (61, 118))
((9, 25), (19, 27), (20, 28), (5, 21), (4, 33), (13, 21), (7, 15), (13, 34), (11, 33), (3, 40), (18, 26), (2, 17), (23, 31), (6, 22), (5, 29), (36, 44), (0, 38), (22, 30), (35, 49), (12, 38), (14, 45), (38, 40), (46, 52), (4, 20), (10, 26), (30, 52), (15, 31), (8, 48), (50, 54), (23, 49), (57, 58), (1, 59), (12, 28), (17, 32), (47, 64), (43, 56), (27, 58), (25, 67), (42, 44), (39, 46), (61, 62), (19, 70), (59, 65), (35, 55), (16, 59), (9, 42), (3, 68), (51, 78), (24, 76), (41, 73), (0, 80), (14, 37), (43, 77), (2, 53), (64, 71), (50, 83), (34, 68), (55, 79), (58, 76), (38, 61), (1, 77), (11, 88), (44, 91), (45, 91), (10, 85), (79, 93), (10, 92), (48, 90), (56, 78), (73, 100), (44, 80), (32, 102), (62, 95), (39, 75), (63, 103), (75, 86), (57, 83), (37, 86), (16, 102), (47, 93), (65, 92), (67, 112), (38, 110), (99, 114), (99, 112), (96, 100), (70, 116), (103, 118))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (32, 62), (19, 65), (61, 93), (3, 62), (93, 95), (4, 42), (40, 97), (49, 98), (80, 98), (72, 78), (0, 50), (4, 20), (68, 103), (5, 21), (43, 105), (64, 106), (54, 106), (103, 105), (59, 109), (57, 109), (2, 17), (55, 112), (46, 112), (25, 114), (76, 114), (2, 92), (10, 117), (61, 118))
((18, 26), (4, 20), (23, 31), (9, 25), (17, 35), (5, 21), (12, 28), (2, 17), (22, 30), (13, 21), (23, 40), (19, 27), (4, 43), (9, 32), (37, 40), (1, 45), (11, 43), (15, 31), (6, 22), (7, 15), (10, 26), (20, 28), (13, 53), (14, 41), (39, 52), (12, 51), (32, 34), (0, 51), (10, 47), (46, 55), (5, 29), (36, 47), (25, 56), (56, 63), (48, 51), (2, 66), (54, 62), (14, 50), (8, 59), (33, 37), (16, 70), (10, 67), (30, 69), (36, 70), (49, 72), (3, 48), (38, 68), (1, 70), (39, 45), (49, 74), (34, 44), (38, 82), (55, 74), (27, 49), (54, 71), (19, 58), (59, 76), (77, 87), (41, 78), (3, 85), (62, 69), (57, 91), (53, 85), (63, 88), (11, 94), (93, 96), (42, 81), (82, 96), (46, 92), (24, 72), (0, 101), (33, 93), (58, 95), (71, 78), (34, 101), (35, 106), (104, 107), (42, 51), (50, 109), (81, 110), (52, 91), (73, 112), (79, 107), (34, 109), (87, 112), (16, 106), (51, 117), (88, 118))
((7, 31), (23, 31), (5, 29), (24, 32), (16, 24), (19, 33), (27, 37), (12, 20), (30, 34), (14, 22), (3, 27), (17, 25), (20, 38), (28, 39), (14, 30), (33, 36), (4, 12), (32, 38), (8, 36), (42, 48), (26, 43), (6, 22), (40, 53), (15, 41), (7, 15), (50, 56), (35, 57), (21, 34), (3, 56), (45, 60), (2, 10), (32, 46), (46, 54), (52, 62), (39, 59), (1, 47), (13, 59), (55, 63), (5, 48), (68, 70), (49, 51), (18, 26), (54, 68), (1, 17), (11, 42), (73, 76), (33, 55), (19, 76), (65, 75), (9, 25), (67, 81), (43, 58), (36, 83), (4, 45), (13, 29), (85, 86), (66, 87), (70, 87), (41, 86), (74, 90), (40, 90), (53, 78), (63, 93), (56, 78), (2, 18), (81, 96), (52, 97), (80, 97), (49, 96), (44, 72), (67, 84), (60, 62), (100, 103), (79, 103), (0, 35), (50, 106), (9, 106), (75, 108), (32, 107), (47, 110), (58, 111), (33, 77), (11, 61), (100, 113), (84, 108), (72, 114), (73, 80), (44, 85))
((5, 29), (15, 31), (6, 22), (5, 21), (4, 20), (35, 36), (27, 33), (13, 21), (14, 39), (22, 30), (19, 27), (10, 26), (23, 31), (7, 15), (20, 28), (0, 45), (13, 46), (37, 48), (8, 47), (38, 46), (18, 26), (1, 50), (42, 44), (4, 54), (9, 25), (11, 42), (16, 50), (44, 52), (2, 17), (24, 58), (44, 61), (23, 41), (2, 57), (35, 41), (9, 52), (33, 58), (45, 62), (12, 28), (40, 65), (43, 60), (25, 71), (60, 66), (32, 48), (45, 64), (17, 56), (50, 76), (11, 51), (47, 67), (55, 78), (3, 57), (45, 63), (10, 75), (56, 62), (44, 82), (19, 59), (53, 84), (0, 61), (69, 74), (1, 66), (10, 90), (55, 69), (16, 68), (34, 82), (14, 34), (32, 95), (37, 89), (65, 96), (30, 95), (81, 86), (79, 93), (76, 90), (59, 102), (3, 38), (71, 102), (33, 99), (39, 89), (45, 104), (79, 103), (43, 104), (83, 110), (40, 99), (12, 108), (94, 106), (36, 113), (63, 106), (84, 109), (86, 110), (78, 113))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (32, 62), (19, 65), (61, 93), (3, 62), (93, 95), (4, 42), (40, 97), (49, 98), (80, 98), (72, 78), (0, 50), (4, 20), (68, 103), (5, 21), (43, 105), (64, 106), (54, 106), (103, 105), (59, 109), (57, 109), (2, 17), (55, 112), (46, 112), (25, 114), (76, 114), (2, 92), (10, 117), (61, 118))
((7, 15), (0, 32), (8, 33), (16, 34), (18, 26), (15, 31), (27, 37), (6, 22), (23, 31), (14, 39), (19, 27), (22, 30), (20, 28), (3, 38), (10, 26), (13, 21), (30, 41), (12, 28), (24, 35), (5, 29), (1, 34), (37, 48), (14, 47), (9, 36), (35, 37), (13, 44), (51, 57), (49, 58), (47, 59), (45, 46), (11, 42), (33, 56), (41, 51), (36, 40), (40, 50), (12, 32), (45, 67), (9, 25), (17, 69), (34, 70), (66, 69), (52, 72), (1, 55), (10, 74), (70, 74), (63, 76), (65, 77), (38, 44), (11, 79), (68, 80), (16, 66), (32, 82), (63, 83), (48, 54), (23, 43), (53, 86), (32, 86), (39, 88), (53, 89), (40, 88), (32, 62), (19, 65), (61, 93), (3, 62), (93, 95), (4, 42), (40, 97), (49, 98), (80, 98), (72, 78), (0, 50), (4, 20), (68, 103), (5, 21), (43, 105), (64, 106), (54, 106), (103, 105), (59, 109), (57, 109), (2, 17), (55, 112), (46, 112), (25, 114), (76, 114), (2, 92), (10, 117), (61, 118))
((2, 10), (1, 8), (14, 22), (10, 18), (11, 19), (0, 24), (20, 27), (15, 31), (21, 29), (20, 28), (37, 39), (8, 42), (15, 23), (43, 44), (16, 44), (37, 46), (9, 25), (14, 40), (6, 30), (49, 50), (7, 50), (44, 52), (6, 22), (39, 54), (52, 55), (23, 34), (55, 57), (7, 31), (57, 59), (11, 27), (29, 41), (5, 13), (62, 63), (30, 63), (34, 65), (17, 25), (26, 32), (67, 68), (33, 46), (67, 70), (35, 48), (69, 72), (3, 61), (39, 61), (1, 9), (2, 76), (72, 77), (18, 68), (77, 79), (4, 12), (13, 81), (40, 82), (3, 59), (38, 84), (81, 85), (5, 21), (54, 87), (65, 88), (49, 88), (32, 75), (59, 91), (19, 92), (36, 44), (35, 94), (74, 95), (4, 94), (41, 97), (17, 59), (37, 99), (76, 100), (12, 28), (87, 102), (62, 103), (82, 103), (75, 102), (85, 106), (97, 106), (0, 43), (48, 109), (100, 110), (70, 110), (16, 109), (59, 113), (42, 114), (44, 79), (84, 116), (92, 117), (95, 117))
